"","customer_id","date_most_recent","recency_days","transaction_count","amount","recency_score","frequency_score","monetary_score","rfm_score","kmedoids","kmeans","Country"
"3141","16629",2011-09-27,73,2,417.73,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3142","16633",2011-11-22,17,6,2883.1,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3143","16634",2011-05-01,222,2,217.9,1,2,1,121,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3144","16637",2011-11-07,32,4,1154.47,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3145","16638",2011-11-17,22,10,1680.72,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3146","16639",2011-11-08,31,3,1257.51,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3147","16641",2011-08-26,105,1,231.1,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3148","16642",2011-12-05,4,2,688.33,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3149","16643",2011-04-08,245,1,487.51,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3150","16644",2011-06-15,177,2,833.78,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3151","16647",2011-06-23,169,2,214.06,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3152","16648",2011-10-28,42,1,290.66,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3153","16650",2011-09-29,71,1,518.42,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3154","16652",2011-10-12,58,5,6773.97,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3155","16653",2011-11-23,16,2,1212.66,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3156","16654",2011-07-21,141,4,601.27,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3157","16655",2011-11-22,17,6,3794.52,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3158","16656",2011-11-17,22,15,8625.8,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3159","16657",2011-11-30,9,4,933.62,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3160","16658",2010-12-06,368,1,123.24,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3161","16659",2011-06-03,189,1,39.12,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3162","16660",2011-11-23,16,3,1267.65,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3163","16665",2010-12-12,362,1,135.4,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3164","16666",2011-11-20,19,1,118.98,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3165","16667",2011-10-02,68,2,570.13,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3166","16668",2011-11-24,15,6,306.72,4,5,2,452,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3167","16669",2011-11-16,23,2,1374.87,4,2,4,424,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3168","16670",2011-11-23,16,10,4095.9,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3169","16671",2011-11-11,28,3,1692.27,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3170","16672",2011-12-07,2,18,8134.94,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3171","16674",2011-10-16,54,2,319.61,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3172","16676",2011-11-06,33,4,1592.12,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3173","16678",2011-12-07,2,12,3109.99,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3174","16679",2010-12-08,366,1,129.75,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3175","16680",2011-10-27,43,1,183.7,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3176","16681",2011-09-28,72,6,1770.34,2,5,4,254,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3177","16682",2011-12-05,4,5,1028,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3178","16684",2011-12-05,4,16,66653.56,5,5,5,555,"1 Alto Valor","1 Alto Valor","United Kingdom"
"3179","16685",2011-10-09,61,1,324.24,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3180","16686",2011-10-23,47,7,3062.83,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3181","16688",2011-12-08,1,4,1260.86,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3182","16689",2011-09-25,75,2,422.6,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3183","16690",2011-09-28,72,2,225.58,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3184","16692",2011-03-28,256,2,1276,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3185","16693",2011-10-02,68,2,482.01,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3186","16696",2011-07-27,135,4,657.9,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3187","16697",2011-04-12,241,1,112.75,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3188","16698",2011-04-27,226,2,1998,1,2,4,124,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3189","16700",2011-12-01,8,13,5076.55,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3190","16701",2011-12-01,8,12,5398.3,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3191","16705",2011-12-09,0,12,14034.99,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3192","16706",2011-11-02,37,3,531.35,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3193","16708",2011-10-25,45,1,656.63,3,1,3,313,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3194","16709",2011-09-16,84,4,3029.87,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3195","16710",2011-11-20,19,9,2483.04,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3196","16711",2011-12-06,3,5,1651.03,5,4,4,544,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3197","16712",2011-11-30,9,9,3645.43,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3198","16713",2011-11-21,18,15,6923.13,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3199","16714",2011-05-05,218,2,1161.53,1,2,4,124,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3200","16715",2011-09-22,78,1,301.72,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3201","16716",2011-03-18,266,2,901.2,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3202","16717",2011-11-16,23,6,3858.38,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3203","16718",2010-12-05,369,1,623.75,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3204","16719",2011-11-25,14,7,1790.42,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3205","16720",2011-11-13,26,1,155.24,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3206","16721",2011-03-22,262,1,292.47,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3207","16722",2011-11-22,17,13,4730.81,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3208","16723",2011-09-09,91,2,589.15,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3209","16725",2011-02-10,302,6,781.02,1,5,3,153,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3210","16726",2011-11-13,26,4,1382.02,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3211","16727",2010-12-10,364,1,272.82,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3212","16728",2011-10-24,46,4,1054.67,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3213","16729",2011-11-01,38,19,7239.92,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3214","16730",2011-10-18,52,3,743.11,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3215","16732",2011-11-08,31,1,603.75,4,1,3,413,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3216","16734",2011-10-18,52,2,650.51,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3217","16735",2011-09-22,78,4,2300.56,2,4,5,245,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3218","16737",2011-10-17,53,1,417.6,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3219","16738",2011-02-15,297,1,3.75,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3220","16739",2011-06-16,176,1,323,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3221","16742",2011-10-24,46,1,464.9,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3222","16743",2011-11-10,29,6,2238.09,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3223","16744",2011-11-28,11,7,1304.76,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3224","16745",2011-09-14,86,17,7194.3,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3225","16746",2011-12-05,4,17,6697.66,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3226","16747",2011-11-02,37,2,836.06,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3227","16748",2011-11-22,17,5,1515.9,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3228","16750",2011-10-26,44,5,623.93,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3229","16751",2011-11-09,30,1,1764.72,4,1,4,414,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3230","16752",2010-12-02,372,1,207.5,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3231","16753",2011-10-12,58,1,223.92,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3232","16754",2010-12-02,372,1,2002.4,1,1,4,114,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3233","16755",2011-08-17,114,3,1496.83,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3234","16756",2011-05-09,214,1,239.4,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3235","16757",2011-01-25,318,1,106.83,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3236","16758",2011-10-05,65,1,369.34,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3237","16759",2011-12-02,7,2,789.79,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3238","16761",2011-09-04,96,1,316.62,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3239","16762",2011-11-20,19,3,1501.38,4,3,4,434,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3240","16763",2011-05-25,198,1,611.85,1,1,3,113,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3241","16764",2011-12-06,3,13,2799.25,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3242","16765",2011-02-18,294,1,34,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3243","16766",2011-03-11,273,1,1145.6,1,1,4,114,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3244","16767",2011-11-09,30,8,5580.6,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3245","16768",2011-10-23,47,3,478.09,3,3,2,332,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3246","16769",2011-03-24,260,1,380.39,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3247","16770",2011-10-13,57,5,770.1,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3248","16771",2011-11-06,33,5,2246.81,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3249","16773",2011-10-13,57,1,171.59,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3250","16774",2011-10-03,67,4,661.52,3,4,3,343,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3251","16775",2011-11-29,10,11,1695.66,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3252","16776",2011-10-10,60,1,388.28,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3253","16777",2011-09-20,80,2,226.35,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3254","16778",2011-09-26,74,2,245.94,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3255","16779",2011-12-07,2,21,10629.72,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3256","16780",2011-08-31,100,2,425.19,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3257","16781",2010-12-02,372,1,311.25,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3258","16782",2011-11-29,10,13,2279.9,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3259","16784",2011-11-20,19,1,107.6,4,1,1,411,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3260","16788",2011-08-08,123,2,597.48,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3261","16789",2011-12-01,8,1,80.8,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3262","16790",2011-12-06,3,6,1545.62,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3263","16791",2011-11-10,29,6,1721.78,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3264","16792",2011-03-02,282,1,110.38,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3265","16793",2011-10-13,57,1,243.84,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3266","16794",2011-12-08,1,9,1222.71,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3267","16795",2010-12-09,365,1,414.88,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3268","16796",2011-09-11,89,1,305.62,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3269","16800",2011-11-28,11,1,1201.49,5,1,4,514,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3270","16801",2011-06-29,163,4,1619.73,2,4,4,244,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3271","16803",2011-10-05,65,1,332.3,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3272","16804",2011-11-16,23,2,536.99,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3273","16805",2011-06-19,173,2,460.59,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3274","16806",2011-08-28,103,4,801.49,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3275","16807",2011-07-20,142,3,1121.59,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3276","16808",2011-09-01,99,2,288.42,2,2,2,222,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3277","16809",2011-11-16,23,5,914.69,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3278","16810",2011-05-31,192,1,309.54,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3279","16811",2011-12-05,4,2,547.07,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3280","16812",2010-12-14,360,1,479.35,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3281","16813",2011-12-01,8,10,1692.98,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3282","16814",2011-11-25,14,21,6509.1,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3283","16816",2011-08-28,103,4,417.06,2,4,2,242,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3284","16817",2011-12-07,2,9,1604.75,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3285","16818",2011-11-29,10,11,3349.57,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3286","16820",2011-09-05,95,1,497.61,2,1,3,213,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3287","16823",2011-04-26,227,1,358.38,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3288","16824",2011-11-24,15,2,460.64,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3289","16825",2011-11-01,38,2,775.18,3,2,3,323,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3290","16826",2011-10-19,51,1,341.7,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3291","16828",2011-09-07,93,2,128.5,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3292","16829",2011-07-06,156,1,197.22,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3293","16830",2011-11-01,38,1,325.91,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3294","16832",2011-06-08,184,3,199.15,1,3,1,131,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3295","16833",2011-12-08,1,3,1106.53,5,3,4,534,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3296","16834",2011-04-26,227,1,413.46,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3297","16835",2011-08-03,128,2,180.85,2,2,1,221,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3298","16836",2011-10-31,39,2,251.87,3,2,2,322,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3299","16837",2011-11-08,31,9,3170.98,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3300","16838",2011-05-26,197,2,588.85,1,2,3,123,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3301","16839",2011-12-01,8,32,16594.35,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3302","16841",2011-11-03,36,6,1869.82,3,5,4,354,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3303","16842",2011-08-31,100,3,1264.19,2,3,4,234,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3304","16843",2011-10-28,42,12,10196.57,3,5,5,355,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3305","16846",2011-10-20,50,1,214.32,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3306","16847",2011-10-27,43,1,193.44,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3307","16848",2011-10-18,52,1,281.42,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3308","16849",2011-06-06,186,1,124.57,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3309","16850",2011-01-10,333,1,332.41,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3310","16851",2011-12-05,4,3,342.45,5,3,2,532,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3311","16852",2011-11-29,10,2,144.91,5,2,1,521,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3312","16855",2011-11-16,23,2,328.4,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3313","16856",2011-11-25,14,1,35.4,5,1,1,511,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3314","16858",2010-12-06,368,1,375.69,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3315","16859",2011-07-18,144,2,747.81,2,2,3,223,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3316","16861",2011-10-11,59,2,173.76,3,2,1,321,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3317","16863",2011-11-08,31,2,502.8,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3318","16866",2011-07-22,140,3,207.74,2,3,1,231,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3319","16869",2011-11-17,22,4,825.42,4,4,3,443,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3320","16871",2011-11-17,22,5,2812.34,4,4,5,445,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3321","16872",2011-09-23,77,3,680.02,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3322","16873",2011-12-05,4,6,7123.62,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3323","16875",2011-10-03,67,4,2095.53,3,4,5,345,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3324","16877",2011-11-27,12,6,853.72,5,5,3,553,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3325","16878",2011-09-16,84,1,13.3,2,1,1,211,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3326","16880",2011-11-09,30,6,1519.08,4,5,4,454,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3327","16881",2011-10-04,66,1,432,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3328","16882",2011-10-04,66,3,705.12,3,3,3,333,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3329","16883",2011-06-05,187,2,276.73,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3330","16884",2011-11-02,37,1,429.84,3,1,2,312,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3331","16885",2011-11-24,15,3,471.51,4,3,2,432,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3332","16887",2011-11-04,35,1,194.88,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3333","16889",2011-05-29,194,3,1578.67,1,3,4,134,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3334","16891",2011-12-08,1,5,809.7,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3335","16892",2011-12-08,1,4,525.54,5,4,3,543,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3336","16893",2010-12-08,366,1,145.93,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3337","16895",2011-10-06,64,1,219.14,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3338","16897",2011-02-13,299,2,289.78,1,2,2,122,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3339","16898",2011-11-13,26,3,508.81,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3340","16899",2011-12-02,7,6,1281.56,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3341","16900",2011-11-23,16,3,887.11,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3342","16902",2011-08-15,116,1,1706.88,2,1,4,214,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3343","16903",2011-11-10,29,1,373.24,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3344","16904",2011-12-05,4,15,3754.27,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3345","16905",2011-12-04,5,6,3102.43,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3346","16906",2011-09-19,81,4,579.77,2,4,3,243,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3347","16907",2011-11-10,29,5,981.65,4,4,4,444,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3348","16909",2011-09-28,72,1,379.14,2,1,2,212,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3349","16910",2011-12-05,4,8,1510.06,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3350","16912",2011-11-11,28,6,2575.38,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3351","16913",2011-02-22,290,1,113.44,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3352","16914",2011-11-03,36,1,208.46,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3353","16915",2011-11-30,9,6,621.68,5,5,3,553,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3354","16916",2011-11-16,23,2,576.26,4,2,3,423,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3355","16917",2011-03-08,276,1,391.52,1,1,2,112,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3356","16918",2011-10-21,49,5,1068.82,3,4,4,344,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3357","16919",2011-07-06,156,11,2596.45,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3358","16921",2011-10-09,61,1,169.79,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3359","16923",2011-11-27,12,17,7247.61,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3360","16924",2011-11-18,21,3,846.75,4,3,3,433,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3361","16926",2010-12-03,371,1,230.25,1,1,1,111,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3362","16927",2011-08-16,115,3,543.05,2,3,3,233,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3363","16928",2011-09-20,80,17,2847.6,2,5,5,255,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3364","16929",2011-12-06,3,7,1295.39,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3365","16930",2011-11-13,26,2,380.55,4,2,2,422,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3366","16931",2011-12-04,5,20,4604.22,5,5,5,555,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3367","16932",2011-10-17,53,1,161.94,3,1,1,311,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3368","16933",2011-12-08,1,2,563.23,5,2,3,523,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3369","16934",2011-10-16,54,1,950.93,3,1,4,314,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3370","16936",2011-11-14,25,1,262.68,4,1,2,412,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3371","16938",2011-12-01,8,4,2736.38,5,4,5,545,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3372","16940",2011-10-18,52,3,3049.88,3,3,5,335,"2 Medio Valor","3 Bajo Valor","United Kingdom"
"3373","16942",2011-11-27,12,8,1920.59,5,5,4,554,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3374","16943",2011-05-12,211,3,816.73,1,3,3,133,"3 Bajo Valor","3 Bajo Valor","United Kingdom"
"3375","16945",2011-11-18,21,13,4345.5,4,5,5,455,"2 Medio Valor","3 Bajo Valor","United Kingdom"
