"","Fecha","Ventas","Ventas_previas","diff","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","Prediccion","Observacion","Modelo","Test"
"328",2011-01-13,20533.54,23958.78,-3425.24,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,5661.74,-40963.37,22356.19,17224.44,24783.8264633892,"entrenamiento","Regresión Multiple",2011-01-13
"329",2011-01-18,18680.8,29256,-10575.2,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,3154.17,22983.5474300726,"entrenamiento","Regresión Multiple",2011-01-18
"330",2011-01-19,25585.81,18680.8,6905.01,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,-16516.71,24991.7978310062,"entrenamiento","Regresión Multiple",2011-01-19
"331",2011-01-20,17995.91,25585.81,-7589.9,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38958.97,27524.1591710994,"entrenamiento","Regresión Multiple",2011-01-20
"332",2011-01-21,31978.44,17995.91,13982.53,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,-10159.6,38085.0328645713,"entrenamiento","Regresión Multiple",2011-01-21
"333",2011-01-23,10285.95,31978.44,-21692.49,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,8480.84,-11522.34,18432.911687859,"entrenamiento","Regresión Multiple",2011-01-23
"334",2011-01-25,27971.52,25555.62,2415.9,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,43625.49,36424.0867763713,"entrenamiento","Regresión Multiple",2011-01-25
"335",2011-01-26,19493.32,27971.52,-8478.2,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,-43858.35,27226.693812412,"entrenamiento","Regresión Multiple",2011-01-26
"336",2011-01-27,21092.14,19493.32,1598.82,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,-3425.24,30839.3180453568,"entrenamiento","Regresión Multiple",2011-01-27
"337",2011-01-28,18567.77,21092.14,-2524.37,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,22139.39,-40260.65,26843.72,27883.3037901526,"entrenamiento","Regresión Multiple",2011-01-28
"338",2011-02-01,28433.22,22364.65,6068.57,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,-10575.2,38813.5851981768,"entrenamiento","Regresión Multiple",2011-02-01
"339",2011-02-02,21048.45,28433.22,-7384.77,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,6905.01,31507.6187145521,"entrenamiento","Regresión Multiple",2011-02-02
"340",2011-02-03,23344.58,21048.45,2296.13,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,-7589.9,35371.2180491415,"entrenamiento","Regresión Multiple",2011-02-03
"341",2011-02-04,24994.17,23344.58,1649.59,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,13982.53,34681.4135258494,"entrenamiento","Regresión Multiple",2011-02-04
"342",2011-02-06,3457.11,24994.17,-21537.06,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,-21692.49,14665.0831090803,"entrenamiento","Regresión Multiple",2011-02-06
"343",2011-02-07,25525.99,3457.11,22068.88,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,15269.67,36970.9133447723,"entrenamiento","Regresión Multiple",2011-02-07
"344",2011-02-08,20728.14,25525.99,-4797.85,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,2415.9,31128.7300025231,"entrenamiento","Regresión Multiple",2011-02-08
"345",2011-02-09,16692.58,20728.14,-4035.56,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,-8478.2,26784.4652803681,"entrenamiento","Regresión Multiple",2011-02-09
"346",2011-02-10,13427.54,16692.58,-3265.04,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,1598.82,27764.9345656596,"entrenamiento","Regresión Multiple",2011-02-10
"347",2011-02-11,20387.28,13427.54,6959.74,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,-2524.37,32250.8787970525,"entrenamiento","Regresión Multiple",2011-02-11
"348",2011-02-13,5535.4,20387.28,-14851.88,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,-12111.33,19868.449747314,"entrenamiento","Regresión Multiple",2011-02-13
"349",2011-02-14,26222.03,5535.4,20686.63,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,15908.21,40805.9608055471,"entrenamiento","Regresión Multiple",2011-02-14
"350",2011-02-15,36842.58,26222.03,10620.55,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,6068.57,48047.300326773,"entrenamiento","Regresión Multiple",2011-02-15
"351",2011-02-16,24730.81,36842.58,-12111.77,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,-7384.77,34516.3053119448,"entrenamiento","Regresión Multiple",2011-02-16
"352",2011-02-17,26361.87,24730.81,1631.06,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,1649.59,2296.13,36809.9049990557,"entrenamiento","Regresión Multiple",2011-02-17
"353",2011-02-20,9578.89,15928.4,-6349.51,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,-21537.06,17955.5485707485,"entrenamiento","Regresión Multiple",2011-02-20
"354",2011-02-21,23807.83,9578.89,14228.94,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,22068.88,33907.0011975411,"entrenamiento","Regresión Multiple",2011-02-21
"355",2011-02-22,32292.62,23807.83,8484.79,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,-4797.85,39434.3379825678,"entrenamiento","Regresión Multiple",2011-02-22
"356",2011-02-23,26792.76,32292.62,-5499.86,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,-4035.56,34212.3459925661,"entrenamiento","Regresión Multiple",2011-02-23
"357",2011-02-24,22655.83,26792.76,-4136.93,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,-14851.88,6959.74,-3265.04,31987.1782356188,"entrenamiento","Regresión Multiple",2011-02-24
"358",2011-02-28,21753.68,9491.05,12262.63,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,20686.63,32003.3345862341,"entrenamiento","Regresión Multiple",2011-02-28
"359",2011-03-01,25471.71,21753.68,3718.03,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,10620.55,34754.6422644867,"entrenamiento","Regresión Multiple",2011-03-01
"360",2011-03-02,18296.45,25471.71,-7175.26,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,-12111.77,28193.3720813508,"entrenamiento","Regresión Multiple",2011-03-02
"361",2011-03-03,35842.62,18296.45,17546.17,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,-10433.47,1631.06,45568.6308579859,"entrenamiento","Regresión Multiple",2011-03-03
"362",2011-03-06,9596.23,19474.87,-9878.64,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,14228.94,-6349.51,19682.2691982124,"entrenamiento","Regresión Multiple",2011-03-06
"363",2011-03-08,25017.47,30525.58,-5508.11,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,8484.79,31826.614796858,"entrenamiento","Regresión Multiple",2011-03-08
"364",2011-03-09,21907.12,25017.47,-3110.35,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,-5499.86,29901.1901719649,"entrenamiento","Regresión Multiple",2011-03-09
"365",2011-03-10,25597.89,21907.12,3690.77,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,-4136.93,35028.9021539368,"entrenamiento","Regresión Multiple",2011-03-10
"366",2011-03-11,21995.28,25597.89,-3602.61,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,-4625.99,28417.2390824787,"entrenamiento","Regresión Multiple",2011-03-11
"367",2011-03-13,4137.62,21995.28,-17857.66,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,-8538.79,14824.0751399912,"entrenamiento","Regresión Multiple",2011-03-13
"368",2011-03-14,25864.59,4137.62,21726.97,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,12262.63,36548.4678446857,"entrenamiento","Regresión Multiple",2011-03-14
"369",2011-03-15,20660.03,25864.59,-5204.56,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,17546.17,-7175.26,3718.03,30121.1517490831,"entrenamiento","Regresión Multiple",2011-03-15
"370",2011-03-18,16770.46,38804.25,-22033.79,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,-16367.75,25228.7019043998,"entrenamiento","Regresión Multiple",2011-03-18
"371",2011-03-20,21980.64,16770.46,5210.18,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,20929.35,-9878.64,30662.5326998494,"entrenamiento","Regresión Multiple",2011-03-20
"372",2011-03-22,31312.35,16370.27,14942.08,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,-3110.35,-5508.11,36575.0730681169,"entrenamiento","Regresión Multiple",2011-03-22
"373",2011-03-24,36562.1,24029.07,12533.03,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,3690.77,41995.5197748533,"entrenamiento","Regresión Multiple",2011-03-24
"374",2011-03-25,30656.03,36562.1,-5906.07,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,-3602.61,35357.2807391768,"entrenamiento","Regresión Multiple",2011-03-25
"375",2011-03-27,8979.98,30656.03,-21676.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,-17857.66,15457.8000173034,"entrenamiento","Regresión Multiple",2011-03-27
"376",2011-03-28,19207.03,8979.98,10227.05,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,21726.97,26501.5385320843,"entrenamiento","Regresión Multiple",2011-03-28
"377",2011-03-29,70531.47,19207.03,51324.44,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,-5204.56,70943.7984937737,"entrenamiento","Regresión Multiple",2011-03-29
"378",2011-03-30,31489.25,70531.47,-39042.22,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,17621.61,522.610000000001,30812.4882889216,"entrenamiento","Regresión Multiple",2011-03-30
"379",2011-04-01,24391.78,31004.08,-6612.3,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,-22033.79,24996.0301192775,"entrenamiento","Regresión Multiple",2011-04-01
"380",2011-04-03,6878.1,24391.78,-17513.68,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,5210.18,5266.0501033382,"entrenamiento","Regresión Multiple",2011-04-03
"381",2011-04-04,25073.02,6878.1,18194.92,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,14942.08,-5610.37,29138.2029777755,"entrenamiento","Regresión Multiple",2011-04-04
"382",2011-04-06,17279.35,28353.83,-11074.48,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,-7283.28,20311.6523935938,"entrenamiento","Regresión Multiple",2011-04-06
"383",2011-04-07,18229,17279.35,949.650000000001,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,12533.03,28462.0671806872,"entrenamiento","Regresión Multiple",2011-04-07
"384",2011-04-08,23299.14,18229,5070.14,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,-5906.07,32296.4278201825,"entrenamiento","Regresión Multiple",2011-04-08
"385",2011-04-10,9363.88,23299.14,-13935.26,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,-21676.05,20275.1029230426,"entrenamiento","Regresión Multiple",2011-04-10
"386",2011-04-11,22110.31,9363.88,12746.43,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,10227.05,34655.246092382,"entrenamiento","Regresión Multiple",2011-04-11
"387",2011-04-12,25124.25,22110.31,3013.94,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,51324.44,35882.0492196192,"entrenamiento","Regresión Multiple",2011-04-12
"388",2011-04-13,23898.2,25124.25,-1226.05,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,-39042.22,33489.8090727677,"entrenamiento","Regresión Multiple",2011-04-13
"389",2011-04-14,35295.58,23898.2,11397.38,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,-485.170000000002,45265.8365194019,"entrenamiento","Regresión Multiple",2011-04-14
"390",2011-04-15,28327.131,35295.58,-6968.449,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,-6612.3,35764.5364743973,"entrenamiento","Regresión Multiple",2011-04-15
"391",2011-04-17,12704.3,28327.131,-15622.831,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,-17513.68,20264.8811787456,"entrenamiento","Regresión Multiple",2011-04-17
"392",2011-04-18,32185.61,12704.3,19481.31,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,18194.92,39242.1314834596,"entrenamiento","Regresión Multiple",2011-04-18
"393",2011-04-19,23837.65,32185.61,-8347.96,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,949.650000000001,-11074.48,3280.81,28753.6307553137,"entrenamiento","Regresión Multiple",2011-04-19
"394",2011-04-26,30585.54,31198.6,-613.059999999998,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,-13935.26,5070.14,33113.2564261201,"entrenamiento","Regresión Multiple",2011-04-26
"395",2011-04-28,21241.9,25590.56,-4348.66,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12746.43,26359.1593810282,"entrenamiento","Regresión Multiple",2011-04-28
"396",2011-05-01,6964.66,21241.9,-14277.24,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,3013.94,12890.1110056021,"entrenamiento","Regresión Multiple",2011-05-01
"397",2011-05-03,19617.86,6964.66,12653.2,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,-1226.05,27154.6075151216,"entrenamiento","Regresión Multiple",2011-05-03
"398",2011-05-04,27462.3,19617.86,7844.44,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,11397.38,35391.4131628305,"entrenamiento","Regresión Multiple",2011-05-04
"399",2011-05-05,28750.65,27462.3,1288.35,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,-6968.449,36448.7863157004,"entrenamiento","Regresión Multiple",2011-05-05
"400",2011-05-06,35714.58,28750.65,6963.93,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,-15622.831,43743.916067056,"entrenamiento","Regresión Multiple",2011-05-06
"401",2011-05-08,18808.92,35714.58,-16905.66,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,-8347.96,19481.31,26670.436653201,"entrenamiento","Regresión Multiple",2011-05-08
"402",2011-05-10,45564.12,26060.43,19503.69,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,4401.74,49707.126522419,"entrenamiento","Regresión Multiple",2011-05-10
"403",2011-05-11,33240.36,45564.12,-12323.76,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,2959.21,33913.518015232,"entrenamiento","Regresión Multiple",2011-05-11
"404",2011-05-12,59911.97,33240.36,26671.61,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,-613.059999999998,57014.2277516986,"entrenamiento","Regresión Multiple",2011-05-12
"405",2011-05-13,30744.07,59911.97,-29167.9,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,-4994.98,27455.2406726251,"entrenamiento","Regresión Multiple",2011-05-13
"406",2011-05-15,9924.28,30744.07,-20819.79,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,-4348.66,6204.16649154498,"entrenamiento","Regresión Multiple",2011-05-15
"407",2011-05-16,25279.77,9924.28,15355.49,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,-14277.24,25307.2243316565,"entrenamiento","Regresión Multiple",2011-05-16
"408",2011-05-17,53603.83,25279.77,28324.06,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,7844.44,12653.2,47372.4333089785,"entrenamiento","Regresión Multiple",2011-05-17
"409",2011-05-19,34348.75,34337.29,11.4599999999991,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,6963.93,1288.35,33003.4681217996,"entrenamiento","Regresión Multiple",2011-05-19
"410",2011-05-22,24205.37,26256.52,-2051.15,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,-16905.66,22248.5511304323,"entrenamiento","Regresión Multiple",2011-05-22
"411",2011-05-23,30739.55,24205.37,6534.18,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,7251.51,31721.707621679,"entrenamiento","Regresión Multiple",2011-05-23
"412",2011-05-24,37028.91,30739.55,6289.36,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,19503.69,35611.2910710075,"entrenamiento","Regresión Multiple",2011-05-24
"413",2011-05-25,24152.28,37028.91,-12876.63,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,-12323.76,23285.3141252041,"entrenamiento","Regresión Multiple",2011-05-25
"414",2011-05-26,33208.59,24152.28,9056.31,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,26671.61,34282.6499833862,"entrenamiento","Regresión Multiple",2011-05-26
"415",2011-05-27,28232.19,33208.59,-4976.4,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,-29167.9,29438.5997587549,"entrenamiento","Regresión Multiple",2011-05-27
"416",2011-05-29,7208.3,28232.19,-21023.89,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,28324.06,15355.49,-20819.79,10943.7831684913,"entrenamiento","Regresión Multiple",2011-05-29
"417",2011-06-02,32502.01,20191.2,12310.81,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,-19266.54,37901.7209230595,"entrenamiento","Regresión Multiple",2011-06-02
"418",2011-06-03,16751,32502.01,-15751.01,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,11.4599999999991,26977.2779951624,"entrenamiento","Regresión Multiple",2011-06-03
"419",2011-06-05,25520.35,16751,8769.35,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,-8092.23,33219.8847843678,"entrenamiento","Regresión Multiple",2011-06-05
"420",2011-06-06,16791.39,25520.35,-8728.96,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,-2051.15,26613.513430776,"entrenamiento","Regresión Multiple",2011-06-06
"421",2011-06-07,37644.3,16791.39,20852.91,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,6534.18,44771.122030383,"entrenamiento","Regresión Multiple",2011-06-07
"422",2011-06-08,42940.91,37644.3,5296.61,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,-12876.63,6289.36,47938.3548374823,"entrenamiento","Regresión Multiple",2011-06-08
"423",2011-06-10,22540.66,45515.75,-22975.09,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,9056.31,24022.8123106727,"entrenamiento","Regresión Multiple",2011-06-10
"424",2011-06-12,12483.86,22540.66,-10056.8,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,-4976.4,14447.1296783982,"entrenamiento","Regresión Multiple",2011-06-12
"425",2011-06-13,20372.93,12483.86,7889.07,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,12310.81,-1776.76,14759.66,-21023.89,22202.5847280389,"entrenamiento","Regresión Multiple",2011-06-13
"426",2011-06-17,20800.72,34131.73,-13331.01,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,8769.35,-15751.01,21849.7550633407,"entrenamiento","Regresión Multiple",2011-06-17
"427",2011-06-20,33493.4,22360.01,11133.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,-8728.96,34001.9245398462,"entrenamiento","Regresión Multiple",2011-06-20
"428",2011-06-21,22730.01,33493.4,-10763.39,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,20852.91,24207.8743296704,"entrenamiento","Regresión Multiple",2011-06-21
"429",2011-06-22,21794.94,22730.01,-935.07,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,5296.61,24451.0239961752,"entrenamiento","Regresión Multiple",2011-06-22
"430",2011-06-23,24273.31,21794.94,2478.37,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,2574.84,28299.7439594606,"entrenamiento","Regresión Multiple",2011-06-23
"431",2011-06-24,8619.88,24273.31,-15653.43,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,-22975.09,15467.1624699483,"entrenamiento","Regresión Multiple",2011-06-24
"432",2011-06-26,6175.17,8619.88,-2444.71,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,7889.07,-10056.8,17514.0000260399,"entrenamiento","Regresión Multiple",2011-06-26
"433",2011-06-28,34704.64,16823.86,17880.78,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,19839,44755.4854526901,"entrenamiento","Regresión Multiple",2011-06-28
"434",2011-06-29,21775.43,34704.64,-12929.21,-12929.21,17880.78,10648.69,-2444.71,-15653.43,2478.37,-935.07,-10763.39,11133.39,1559.29,-13331.01,-12007.45,5927.25,34393.7546545125,"entrenamiento","Regresión Multiple",2011-06-29
